iter	Logloss
0	0.6218163718
1	0.5674917224
2	0.5270575038
3	0.4929330019
4	0.4631235681
5	0.4390047593
6	0.4216354154
7	0.4073000931
8	0.3953760026
9	0.3846330042
10	0.3747018912
11	0.3669272636
12	0.3602363328
13	0.3542834087
14	0.349616469
15	0.3443672234
16	0.3396617229
17	0.3356537558
18	0.3314207786
19	0.3276500992
20	0.3239999917
21	0.3215033932
22	0.3186448705
23	0.3159151842
24	0.3132137395
25	0.3103358075
26	0.3082163165
27	0.3066322668
28	0.3044846733
29	0.3028527529
30	0.301366035
31	0.2999406633
32	0.2988673659
33	0.298209825
34	0.2969294226
35	0.2958949708
36	0.2945395238
37	0.2937274387
38	0.2930413836
39	0.2921084707
40	0.2914514856
41	0.2905522
42	0.2893523515
43	0.2884883141
44	0.287512751
45	0.2870513793
46	0.2861501722
47	0.2855468133
48	0.2851100342
49	0.2843629977
50	0.2835203713
51	0.2828946206
52	0.2822341611
53	0.2813822081
54	0.2810474944
55	0.2806866057
56	0.280010311
57	0.2794358627
58	0.27873915
59	0.2783459822
60	0.2779364346
61	0.2774944998
62	0.276821718
63	0.2765422044
64	0.2760352532
65	0.2756970182
66	0.2753657698
67	0.2749766306
68	0.2746270298
69	0.274360957
70	0.2740568695
71	0.2738888574
72	0.2738079031
73	0.273226486
74	0.2729011464
75	0.2725072917
76	0.272156332
77	0.271921343
78	0.2715401296
79	0.2711653464
80	0.2709301912
81	0.2708770304
82	0.2705499458
83	0.2705026586
84	0.2703067381
85	0.270153038
86	0.270053056
87	0.2699789084
88	0.2694979084
89	0.269094438
90	0.2687911779
91	0.2683974414
92	0.2681782655
93	0.2677230361
94	0.2675960899
95	0.267175143
96	0.2667873575
97	0.2666078363
98	0.2662360251
99	0.265975652
100	0.2657402684
101	0.2654809205
102	0.2654558219
103	0.265250498
104	0.2652342999
105	0.26487764
106	0.2646681173
107	0.2643523561
108	0.2641346921
109	0.2640904208
110	0.2639021202
111	0.2637936285
112	0.2635279367
113	0.2633302903
114	0.2633170452
115	0.26327316
116	0.2628531849
117	0.2626513262
118	0.2624592771
119	0.2621852439
120	0.2618625029
121	0.2616292291
122	0.2615396073
123	0.2615402708
124	0.2613337981
125	0.2613354332
126	0.2610645534
127	0.2610517771
128	0.2608169263
129	0.2605874107
130	0.260366557
131	0.2601461767
132	0.2600621926
133	0.2600608333
134	0.2599823989
135	0.2599760554
136	0.2599725883
137	0.2597866272
138	0.2597793655
139	0.2595740437
140	0.2594549371
141	0.2594600964
142	0.2593863843
143	0.2592477164
144	0.2591928194
145	0.2591941769
146	0.2590334945
147	0.2590339291
148	0.2590345119
149	0.2590352755
150	0.2590396489
151	0.258826641
152	0.2587611002
153	0.2587608633
154	0.2587606381
155	0.2586637115
156	0.258663813
157	0.2586637165
158	0.2584837335
159	0.2584079622
160	0.2583987655
161	0.2581671391
162	0.2581662838
163	0.2581678473
164	0.2581682243
165	0.2580744882
166	0.258032997
167	0.2580329107
168	0.257837003
169	0.2576182476
170	0.2576204552
171	0.2576187894
172	0.2575225503
173	0.2575356837
174	0.2574435171
175	0.257443026
176	0.257458945
177	0.2574637177
178	0.2574644846
179	0.2574783132
180	0.2574913921
181	0.2574835519
182	0.2574980572
183	0.2575029993
184	0.2573827243
185	0.2573895229
186	0.2573332621
187	0.2573234274
188	0.2573358794
189	0.2573387524
190	0.2573397827
191	0.257351278
192	0.2572270047
193	0.2571601938
194	0.2570618951
195	0.2570686583
196	0.2570690859
197	0.2568417542
198	0.2568442737
199	0.256785014
200	0.2567862992
201	0.2567872449
202	0.2567398835
203	0.2566538474
204	0.256652969
205	0.2566529458
206	0.2566502066
207	0.2565476843
208	0.256448792
209	0.2562861593
210	0.2561030711
211	0.2561061643
212	0.2560769274
213	0.2560228196
214	0.2560220059
215	0.2560206958
216	0.2560207373
217	0.2560325808
218	0.2559298808
219	0.255933853
220	0.2558214072
221	0.2555689885
222	0.2555697554
223	0.2555799628
224	0.2555896535
225	0.2555935766
226	0.2555940293
227	0.2555017447
228	0.2553788515
229	0.2553011212
230	0.2552953984
231	0.2552959172
232	0.2552402792
233	0.2552410554
234	0.2552410213
235	0.2551128849
236	0.255112639
237	0.2551117784
238	0.2551075693
239	0.2551102338
240	0.2550778043
241	0.2550821108
242	0.255080775
243	0.2549977375
244	0.2549658875
245	0.2548677587
246	0.2548684513
247	0.2548677499
248	0.2548636824
249	0.2546641803
250	0.2546724663
251	0.2544849008
252	0.2544866941
253	0.2544821598
254	0.2544822388
255	0.2544864856
256	0.2543702616
257	0.2543613021
258	0.25430508
259	0.254305306
260	0.2542576463
261	0.2541624066
262	0.2541559673
263	0.2541556064
264	0.2540917748
265	0.2540929147
266	0.2540741671
267	0.2540771618
268	0.2540817432
269	0.2540860759
270	0.2540526924
271	0.2540479975
272	0.2540475937
273	0.2538373485
274	0.2538149421
275	0.2537824412
276	0.253783588
277	0.2537808577
278	0.2537815219
279	0.2537850321
280	0.2536835383
281	0.2534194659
282	0.2534179174
